Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
1,4174,Sports,North,663.17,1,0,TV,402.83,20,New,Jan,0,25,2,0.112,4,16.55,5,Debit Card
2,4507,Clothing,North,1436.08,6,10,Radio,416.43,32,Loyal,Feb,0,35,13,0.002,5,11.91,1,Cash on Delivery
3,1860,Electronics,North,1515.92,5,15,Email,473.06,38,Regular,Nov,0,5,6,0.126,2,38.21,10,Cash on Delivery
4,2294,Sports,North,285.2,5,10,Email,143.49,68,At Risk,Jul,1,6,2,0.021,5,24.88,8,PayPal
5,2130,Sports,West,1160.51,4,0,Email,459.12,69,At Risk,Aug,0,43,17,0.194,5,4.45,8,PayPal
6,2095,Electronics,South,1617.44,9,10,Search Ads,408.99,64,Loyal,Sep,1,3,16,0.172,1,19.6,8,Cash on Delivery
7,4772,Electronics,North,110.19,9,0,Search Ads,200.21,69,Loyal,Apr,0,19,2,0.145,3,35.91,4,Debit Card
8,4092,Home,South,1020.65,5,20,Radio,199.49,27,Regular,Jun,0,22,7,0.029,5,19.43,9,PayPal
9,2638,Electronics,North,1681.27,7,15,Social Media,392.32,35,New,Dec,0,27,16,0.087,5,7.62,6,Cash on Delivery
10,3169,Clothing,East,1906.0,3,25,TV,298.49,23,Regular,Sep,0,37,11,0.017,1,0.74,3,Debit Card
11,1466,Books,South,1315.41,1,25,Radio,303.33,19,At Risk,Jun,0,0,0,0.078,3,46.0,7,Debit Card
12,2238,Home,East,662.33,1,15,Email,144.32,26,New,May,0,2,10,0.169,3,1.95,3,Cash on Delivery
13,1330,Electronics,West,1213.64,3,5,Search Ads,398.92,49,New,Feb,0,21,10,0.019,2,16.39,8,Credit Card
14,2482,Books,East,64.45,3,0,Email,335.2,21,New,Aug,0,12,10,0.137,1,15.85,6,Debit Card
15,3135,Home,West,917.16,5,25,Search Ads,71.18,43,New,Feb,1,2,5,0.046,4,13.24,13,Credit Card
16,4444,Clothing,North,1457.38,8,0,Social Media,226.05,62,At Risk,Mar,1,10,3,0.195,2,34.88,12,Debit Card
17,4171,Books,West,82.05,6,25,Radio,193.15,52,Loyal,Aug,0,29,2,0.159,4,32.48,3,Credit Card
18,3919,Electronics,North,1210.43,8,20,Radio,469.04,37,Regular,Dec,0,16,9,0.074,4,16.51,14,Credit Card
19,4735,Electronics,North,1180.76,7,20,Search Ads,261.5,26,At Risk,Jun,1,6,13,0.0,3,15.8,13,Credit Card
20,1130,Clothing,North,387.45,1,0,Email,73.61,50,Loyal,Nov,1,35,0,0.064,4,41.68,10,PayPal
21,2685,Home,West,1142.75,8,30,TV,442.72,31,Loyal,Jul,1,12,18,0.064,5,45.2,3,Cash on Delivery
22,4380,Books,North,824.81,1,30,Email,87.29,52,Regular,Oct,1,19,6,0.099,1,38.76,2,Cash on Delivery
23,1769,Clothing,East,962.87,5,20,Search Ads,305.22,27,Loyal,Jul,0,41,10,0.173,2,34.94,14,Credit Card
24,3391,Home,East,657.56,3,15,Radio,202.89,29,At Risk,Jun,0,5,8,0.081,5,45.5,8,Cash on Delivery
25,2515,Sports,North,1622.59,7,15,TV,70.96,63,Loyal,Apr,1,39,11,0.09,3,31.7,13,Debit Card
26,4485,Sports,North,737.65,5,0,Radio,183.25,28,New,Jul,1,11,15,0.126,3,26.4,12,Credit Card
27,3853,Home,South,1583.71,2,25,Radio,49.95,69,New,May,1,0,3,0.076,2,6.87,7,Credit Card
28,3433,Electronics,West,162.38,1,5,Search Ads,267.42,66,Regular,Jul,1,48,9,0.122,4,24.11,9,Credit Card
29,2215,Electronics,South,564.37,6,30,Search Ads,398.52,69,Regular,Jul,1,37,14,0.015,4,41.52,4,Debit Card
30,1955,Sports,East,811.31,6,15,Search Ads,301.16,58,At Risk,Aug,1,3,3,0.197,5,5.3,9,Debit Card
31,3324,Electronics,West,815.11,8,15,Email,312.73,68,Regular,Nov,1,36,0,0.187,4,37.91,6,Credit Card
32,2184,Electronics,East,888.18,9,0,Search Ads,245.94,37,New,Aug,0,14,8,0.114,5,49.42,5,Cash on Delivery
33,1459,Home,West,1308.26,2,15,Social Media,72.88,29,At Risk,Jul,0,43,2,0.121,3,19.21,8,Credit Card
34,4385,Home,West,1152.37,5,15,Email,387.3,53,At Risk,Apr,1,22,11,0.105,1,6.0,5,Cash on Delivery
35,1021,Electronics,West,1046.88,5,30,Radio,499.31,47,New,Feb,1,9,16,0.051,4,19.93,10,Cash on Delivery
36,3300,Home,East,1676.97,8,0,TV,123.11,36,Regular,Feb,1,17,6,0.05,5,15.63,7,PayPal
37,1747,Books,North,400.37,9,30,Email,458.19,43,At Risk,Dec,0,11,8,0.195,3,8.04,7,Credit Card
38,3904,Sports,East,1721.88,5,15,Search Ads,36.69,46,At Risk,Apr,1,32,3,0.109,1,37.87,6,Cash on Delivery
39,4632,Books,West,1624.75,5,0,Social Media,171.03,28,Regular,Jan,1,30,17,0.079,4,6.68,6,Cash on Delivery
40,1474,Books,East,399.43,3,5,Email,363.74,32,At Risk,Aug,0,35,11,0.074,1,42.81,6,Credit Card
41,2082,Electronics,East,1251.89,6,25,TV,383.05,58,Regular,Jul,0,25,13,0.151,3,11.63,1,PayPal
42,3558,Electronics,South,454.32,7,20,Email,435.44,48,Regular,Jan,0,5,14,0.146,1,21.3,9,Debit Card
43,4753,Books,West,1886.21,3,0,Radio,387.74,31,New,Apr,0,19,12,0.192,3,44.8,10,Cash on Delivery
44,3047,Books,East,990.97,2,30,Search Ads,224.2,36,Loyal,Jan,0,19,11,0.055,4,49.03,3,Cash on Delivery
45,4547,Clothing,West,415.41,2,15,Email,221.18,68,At Risk,Jul,0,23,4,0.179,4,25.11,11,PayPal
46,3747,Clothing,East,1275.86,9,10,Social Media,6.21,65,Regular,Aug,0,5,15,0.2,1,4.69,6,Debit Card
47,1975,Sports,South,1417.35,6,20,Search Ads,490.68,43,Loyal,Dec,1,12,12,0.118,5,22.89,9,Cash on Delivery
48,2806,Books,East,1213.89,2,5,TV,275.04,42,Loyal,Aug,0,27,8,0.164,5,46.0,6,PayPal
49,1189,Home,North,490.96,5,20,Search Ads,364.33,58,At Risk,Jul,0,32,17,0.026,3,29.42,5,PayPal
50,4005,Clothing,West,1473.08,7,0,Email,109.03,45,Loyal,Dec,0,46,11,0.126,4,17.06,1,Debit Card
51,3734,Electronics,South,1859.83,1,15,Radio,306.09,22,At Risk,Jun,1,40,15,0.144,5,29.83,9,PayPal
52,4005,Books,East,1904.75,8,25,Search Ads,434.97,41,Loyal,Jan,0,2,1,0.164,3,7.39,1,Debit Card
53,1562,Home,South,1362.16,6,25,Email,74.75,49,At Risk,Jul,0,19,8,0.04,3,41.61,13,Credit Card
54,2899,Home,East,1682.09,1,30,Email,296.04,58,At Risk,Mar,0,3,5,0.119,1,24.41,8,Credit Card
55,4638,Home,West,1957.48,8,30,Radio,126.31,43,New,Apr,0,37,4,0.078,2,14.17,4,Credit Card
56,2267,Electronics,East,96.33,5,15,Email,311.51,37,At Risk,Jan,0,42,6,0.137,3,46.7,1,Cash on Delivery
57,3879,Clothing,South,959.21,7,5,TV,166.57,26,At Risk,Sep,0,48,10,0.047,4,3.59,12,Cash on Delivery
58,2528,Home,North,589.9,4,20,Radio,424.74,24,At Risk,Feb,1,37,18,0.036,1,13.11,5,Cash on Delivery
59,4202,Clothing,South,954.83,2,5,TV,343.26,21,Loyal,Sep,1,44,12,0.031,4,42.65,3,Debit Card
60,4556,Sports,North,1834.67,8,25,TV,123.15,24,At Risk,Jan,1,32,2,0.1,4,2.07,1,PayPal
61,4890,Electronics,North,1966.94,4,0,Email,36.8,45,At Risk,Jul,0,3,17,0.045,5,32.04,3,Cash on Delivery
62,1646,Clothing,West,1810.8,8,20,Search Ads,212.89,37,New,Jan,0,7,16,0.035,1,3.94,6,Credit Card
63,3068,Clothing,South,402.26,9,15,TV,409.44,60,Loyal,Jul,0,30,17,0.133,1,32.28,7,Debit Card
64,3888,Home,East,1607.7,4,5,TV,219.96,48,Regular,Oct,1,8,12,0.192,5,6.06,14,Credit Card
65,3214,Home,North,1637.14,8,20,Search Ads,300.32,19,Regular,Jul,1,35,3,0.161,2,8.61,2,Credit Card
66,2297,Electronics,South,1162.96,4,30,Social Media,137.98,27,Regular,Oct,1,11,11,0.009,5,39.42,10,PayPal
67,3435,Clothing,West,1432.64,8,25,Social Media,255.26,54,At Risk,May,0,18,13,0.186,4,33.33,8,Cash on Delivery
68,1600,Books,East,1811.66,1,10,Radio,443.9,20,Regular,Nov,0,20,13,0.047,2,45.82,12,PayPal
69,3363,Home,East,1988.39,2,0,Radio,254.01,53,Regular,Apr,1,44,6,0.146,1,16.05,7,Credit Card
70,3061,Home,East,89.74,3,30,TV,451.99,46,Loyal,Oct,1,13,8,0.184,4,40.17,8,Debit Card
71,1241,Sports,South,521.75,2,30,Search Ads,359.1,41,Loyal,Oct,1,19,18,0.014,2,37.85,8,Debit Card
72,3041,Electronics,South,1869.81,8,30,Search Ads,336.49,58,Regular,Mar,0,44,16,0.199,2,30.32,1,Credit Card
73,3824,Clothing,East,665.01,9,25,Social Media,444.24,37,New,Mar,0,38,7,0.022,2,21.82,1,PayPal
74,4417,Clothing,West,221.91,9,25,Email,104.78,58,New,Nov,0,25,7,0.117,3,28.36,10,Credit Card
75,3612,Clothing,East,633.4,1,20,Email,426.3,19,Regular,Jun,1,8,1,0.018,3,23.98,8,PayPal
76,3945,Home,East,1041.81,9,0,Social Media,109.77,68,Regular,Sep,1,2,5,0.125,5,19.8,11,PayPal
77,2363,Electronics,West,778.32,8,15,Social Media,405.71,39,Loyal,Oct,0,11,4,0.114,4,49.8,6,Credit Card
78,3139,Clothing,West,1578.72,8,10,Radio,147.15,60,New,Jun,1,19,5,0.174,2,29.68,3,Debit Card
79,2390,Books,West,1225.96,3,5,Email,440.95,56,Regular,Mar,0,8,9,0.026,3,28.29,4,Cash on Delivery
80,4003,Sports,East,875.46,8,30,Radio,249.16,39,New,Sep,0,17,10,0.003,5,26.79,10,PayPal
